customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
30309,2023-11-12,Paid Search,2023-11-04,2023-11-12,1,2023-11-21,2023-11-22
30310,2025-01-31,Social,2025-01-22,2025-02-04,0,,
30311,2023-03-03,Partner,2023-02-16,2023-03-06,1,2023-03-13,2023-03-13
30312,2023-08-26,Paid Search,2023-08-16,2023-08-28,1,2023-09-05,2023-09-18
30313,2023-03-19,Social,2023-03-10,2023-03-22,0,,
30314,2025-01-03,Paid Search,2024-12-28,2025-01-06,1,2025-01-14,2025-01-20
30315,2024-07-12,Paid Search,2024-07-05,2024-07-15,1,2024-07-24,2024-08-03
30316,2025-08-01,Referral,2025-07-12,2025-08-02,1,2025-08-16,2025-08-28
30317,2024-10-11,Paid Search,2024-09-28,2024-10-11,0,,
30318,2023-12-17,Paid Search,2023-12-13,2023-12-17,0,,
30319,2025-07-01,Paid Search,2025-06-17,2025-07-04,1,2025-07-19,2025-07-31
30320,2023-12-16,Partner,2023-12-15,2023-12-17,0,,
30321,2024-04-20,Organic,2024-04-13,2024-04-23,1,2024-05-13,2024-05-16
30322,2023-10-19,Paid Search,2023-09-29,2023-10-23,1,2023-11-11,2023-11-21
30323,2025-06-06,Organic,2025-06-03,2025-06-10,1,2025-06-26,2025-07-07
30324,2024-04-12,Paid Search,2024-03-31,2024-04-15,1,2024-05-04,2024-05-10
30325,2023-11-02,Organic,2023-11-01,2023-11-03,0,,
30326,2024-04-22,Organic,2024-04-08,2024-04-25,1,2024-05-14,2024-05-21
30327,2024-03-24,Partner,2024-03-18,2024-03-24,0,,
30328,2023-08-18,Referral,2023-08-10,2023-08-18,0,,
30329,2025-03-03,Organic,2025-02-13,2025-03-07,1,2025-03-26,2025-04-02
30330,2024-11-04,Paid Search,2024-10-25,2024-11-07,0,,
30331,2025-04-03,Social,2025-03-29,2025-04-05,1,2025-04-14,2025-04-14
30332,2025-04-15,Partner,2025-04-15,2025-04-15,1,2025-04-22,2025-04-26
30333,2023-12-13,Referral,2023-12-08,2023-12-13,0,,
30334,2023-01-10,Paid Search,2023-01-02,2023-01-12,1,2023-01-30,2023-02-10
30335,2023-03-28,Paid Search,2023-03-15,2023-04-01,1,2023-04-19,2023-04-24
30336,2024-06-28,Referral,2024-06-10,2024-06-29,1,2024-07-16,2024-07-22
30337,2025-05-22,Referral,2025-05-08,2025-05-23,0,,
30338,2024-12-15,Referral,2024-11-28,2024-12-16,0,,
30339,2023-01-04,Paid Search,2022-12-21,2023-01-07,1,2023-01-20,2023-02-01
30340,2025-06-19,Organic,2025-06-07,2025-06-23,1,2025-07-04,2025-07-08
30341,2023-09-30,Organic,2023-09-19,2023-10-04,0,,
30342,2025-05-30,Partner,2025-05-22,2025-06-01,0,,
30343,2025-07-24,Social,2025-07-11,2025-07-24,0,,
30344,2023-01-02,Social,2022-12-31,2023-01-05,0,,
30345,2023-05-29,Paid Search,2023-05-23,2023-05-30,0,,
30346,2025-08-05,Social,2025-08-02,2025-08-08,0,,
30347,2023-06-01,Partner,2023-05-19,2023-06-05,0,,
30348,2023-11-02,Paid Search,2023-10-27,2023-11-02,1,2023-11-13,2023-11-19
30349,2025-05-31,Organic,2025-05-30,2025-06-02,0,,
30350,2024-04-19,Referral,2024-04-16,2024-04-20,0,,
30351,2025-03-17,Referral,2025-03-16,2025-03-19,0,,
30352,2023-02-02,Social,2023-01-16,2023-02-06,0,,
30353,2025-02-16,Organic,2025-02-03,2025-02-20,1,2025-03-03,2025-03-03
30354,2025-03-05,Paid Search,2025-02-13,2025-03-05,1,2025-03-18,2025-03-26
30355,2024-01-02,Organic,2023-12-30,2024-01-06,1,2024-01-16,2024-01-27
30356,2023-09-19,Organic,2023-09-05,2023-09-21,1,2023-10-01,2023-10-06
30357,2024-10-07,Paid Search,2024-09-18,2024-10-10,1,2024-10-26,2024-11-02
30358,2024-06-21,Organic,2024-06-21,2024-06-24,1,2024-07-06,2024-07-17
30359,2023-01-16,Partner,2023-01-12,2023-01-20,0,,
30360,2023-04-15,Organic,2023-03-28,2023-04-16,0,,
30361,2025-03-01,Paid Search,2025-02-17,2025-03-01,0,,
30362,2024-12-20,Partner,2024-12-05,2024-12-22,1,2024-12-29,2025-01-07
30363,2025-10-05,Organic,2025-09-15,2025-10-08,1,2025-10-23,2025-11-05
30364,2023-02-17,Referral,2023-01-31,2023-02-21,1,2023-03-01,2023-03-03
30365,2024-10-21,Social,2024-10-02,2024-10-24,1,2024-11-03,2024-11-03
30366,2025-03-11,Paid Search,2025-02-27,2025-03-15,1,2025-03-30,2025-04-01
30367,2023-04-24,Organic,2023-04-18,2023-04-24,1,2023-05-10,2023-05-16
30368,2023-10-23,Social,2023-10-04,2023-10-24,0,,
30369,2024-03-13,Organic,2024-02-23,2024-03-17,1,2024-04-05,2024-04-06
30370,2023-09-23,Paid Search,2023-09-19,2023-09-26,1,2023-10-14,2023-10-15
30371,2023-06-11,Partner,2023-06-05,2023-06-15,1,2023-06-24,2023-07-04
30372,2024-05-18,Organic,2024-05-07,2024-05-22,1,2024-06-06,2024-06-10
30373,2024-08-09,Organic,2024-07-20,2024-08-09,1,2024-08-23,2024-08-31
30374,2024-04-02,Paid Search,2024-03-21,2024-04-02,0,,
30375,2025-10-02,Paid Search,2025-09-13,2025-10-05,1,2025-10-21,2025-11-01
30376,2023-09-29,Partner,2023-09-13,2023-09-30,0,,
30377,2024-04-24,Paid Search,2024-04-17,2024-04-24,0,,
30378,2025-08-14,Referral,2025-07-28,2025-08-17,1,2025-08-25,2025-09-07
30379,2023-06-08,Referral,2023-05-23,2023-06-11,1,2023-06-28,2023-07-01
30380,2025-01-24,Referral,2025-01-19,2025-01-26,1,2025-02-04,2025-02-05
30381,2023-07-23,Paid Search,2023-07-13,2023-07-23,1,2023-08-11,2023-08-19
30382,2025-03-05,Organic,2025-02-13,2025-03-09,0,,
30383,2024-05-26,Organic,2024-05-25,2024-05-28,1,2024-06-16,2024-06-20
30384,2023-04-26,Paid Search,2023-04-12,2023-04-26,1,2023-05-12,2023-05-22
30385,2024-01-27,Referral,2024-01-09,2024-01-31,0,,
30386,2024-11-18,Referral,2024-11-16,2024-11-18,1,2024-12-06,2024-12-18
30387,2025-07-18,Referral,2025-06-30,2025-07-19,1,2025-08-03,2025-08-12
30388,2024-12-26,Partner,2024-12-17,2024-12-29,0,,
30389,2024-01-04,Organic,2023-12-17,2024-01-05,0,,
30390,2024-07-22,Organic,2024-07-22,2024-07-24,1,2024-08-11,2024-08-14
30391,2025-06-19,Referral,2025-06-15,2025-06-20,1,2025-07-09,2025-07-11
30392,2025-01-10,Organic,2025-01-02,2025-01-11,0,,
30393,2023-11-23,Organic,2023-11-22,2023-11-25,1,2023-12-10,2023-12-18
30394,2023-02-06,Referral,2023-02-06,2023-02-09,1,2023-02-19,2023-02-25
30395,2025-09-12,Partner,2025-09-07,2025-09-12,1,2025-09-25,2025-09-25
30396,2024-01-15,Organic,2024-01-08,2024-01-19,1,2024-01-26,2024-02-07
30397,2025-03-06,Referral,2025-02-16,2025-03-10,1,2025-03-20,2025-04-02
30398,2024-01-04,Organic,2023-12-21,2024-01-06,0,,
30399,2023-08-12,Organic,2023-07-31,2023-08-15,1,2023-08-28,2023-08-31
30400,2025-03-24,Paid Search,2025-03-12,2025-03-27,1,2025-04-14,2025-04-27
30401,2024-12-24,Referral,2024-12-13,2024-12-26,1,2025-01-15,2025-01-24
30402,2024-12-03,Referral,2024-11-14,2024-12-07,1,2024-12-26,2025-01-07
30403,2023-03-04,Organic,2023-02-18,2023-03-06,1,2023-03-21,2023-03-22
30404,2023-04-09,Paid Search,2023-03-23,2023-04-10,0,,
30405,2025-02-15,Social,2025-02-11,2025-02-16,0,,
30406,2023-03-16,Referral,2023-03-12,2023-03-17,0,,
30407,2023-07-03,Referral,2023-06-17,2023-07-07,1,2023-07-26,2023-08-03
30408,2024-04-13,Organic,2024-04-10,2024-04-16,0,,
30409,2023-05-20,Social,2023-05-15,2023-05-24,0,,
30410,2023-12-25,Organic,2023-12-21,2023-12-28,0,,
30411,2025-09-06,Paid Search,2025-08-29,2025-09-07,0,,
30412,2023-10-27,Paid Search,2023-10-20,2023-10-27,0,,
30413,2024-03-01,Paid Search,2024-02-23,2024-03-05,1,2024-03-19,2024-03-31
30414,2025-09-21,Organic,2025-09-20,2025-09-21,0,,
30415,2023-06-10,Partner,2023-05-28,2023-06-13,1,2023-07-03,2023-07-04
30416,2024-02-05,Organic,2024-01-24,2024-02-08,1,2024-02-23,2024-03-05
30417,2025-01-10,Organic,2024-12-22,2025-01-10,1,2025-01-22,2025-01-22
30418,2025-05-11,Paid Search,2025-05-02,2025-05-11,1,2025-05-23,2025-06-01
30419,2024-05-08,Organic,2024-05-04,2024-05-10,1,2024-05-21,2024-06-02
30420,2024-05-03,Organic,2024-05-01,2024-05-03,1,2024-05-15,2024-05-17
30421,2024-06-09,Paid Search,2024-05-28,2024-06-13,0,,
30422,2025-01-06,Referral,2024-12-22,2025-01-06,1,2025-01-18,2025-01-27
30423,2023-12-24,Partner,2023-12-04,2023-12-26,1,2024-01-08,2024-01-20
30424,2024-07-18,Paid Search,2024-07-18,2024-07-21,1,2024-08-08,2024-08-10
30425,2025-10-26,Paid Search,2025-10-15,2025-10-28,0,,
30426,2023-03-31,Social,2023-03-12,2023-04-03,1,2023-04-17,2023-04-24
30427,2023-03-05,Paid Search,2023-02-23,2023-03-06,1,2023-03-24,2023-04-02
30428,2023-09-10,Referral,2023-08-30,2023-09-10,1,2023-09-18,2023-09-25
30429,2023-04-17,Paid Search,2023-04-10,2023-04-21,1,2023-05-03,2023-05-09
30430,2025-07-18,Referral,2025-07-04,2025-07-22,1,2025-08-09,2025-08-15
30431,2024-05-28,Partner,2024-05-09,2024-06-01,1,2024-06-19,2024-06-26
30432,2023-05-16,Social,2023-05-13,2023-05-19,1,2023-05-26,2023-05-27
30433,2024-09-20,Social,2024-09-19,2024-09-23,0,,
30434,2024-02-13,Paid Search,2024-02-09,2024-02-14,0,,
30435,2023-05-01,Organic,2023-04-14,2023-05-05,1,2023-05-19,2023-06-01
30436,2025-03-10,Partner,2025-02-28,2025-03-11,0,,
30437,2025-04-03,Referral,2025-03-31,2025-04-05,1,2025-04-13,2025-04-17
30438,2024-05-19,Paid Search,2024-05-14,2024-05-21,1,2024-05-29,2024-06-10
30439,2023-01-07,Organic,2022-12-19,2023-01-07,0,,
30440,2025-08-01,Paid Search,2025-07-23,2025-08-05,0,,
30441,2023-07-10,Organic,2023-06-27,2023-07-11,0,,
30442,2024-04-01,Paid Search,2024-03-31,2024-04-02,1,2024-04-19,2024-05-02
30443,2024-01-21,Partner,2024-01-15,2024-01-21,1,2024-02-04,2024-02-17
30444,2025-03-13,Paid Search,2025-02-22,2025-03-13,0,,
30445,2025-05-15,Paid Search,2025-05-14,2025-05-18,0,,
30446,2025-10-19,Partner,2025-10-18,2025-10-19,1,2025-10-29,2025-11-05
30447,2023-10-05,Paid Search,2023-10-05,2023-10-08,1,2023-10-19,2023-10-23
30448,2025-04-06,Referral,2025-03-17,2025-04-06,1,2025-04-22,2025-04-28
30449,2025-08-02,Organic,2025-07-28,2025-08-06,1,2025-08-18,2025-08-25
30450,2023-02-21,Paid Search,2023-02-08,2023-02-21,0,,
30451,2024-01-31,Referral,2024-01-24,2024-02-03,0,,
30452,2025-02-17,Organic,2025-02-04,2025-02-17,1,2025-03-07,2025-03-17
30453,2024-11-24,Organic,2024-11-11,2024-11-27,0,,
30454,2023-07-30,Paid Search,2023-07-16,2023-08-01,1,2023-08-18,2023-08-19
30455,2025-06-08,Organic,2025-05-30,2025-06-09,1,2025-06-20,2025-06-23
30456,2023-09-27,Social,2023-09-09,2023-10-01,1,2023-10-12,2023-10-24
30457,2024-06-28,Paid Search,2024-06-14,2024-06-28,1,2024-07-07,2024-07-18
30458,2025-10-03,Social,2025-10-02,2025-10-03,0,,
30459,2025-04-24,Partner,2025-04-23,2025-04-26,1,2025-05-15,2025-05-19
30460,2025-10-12,Paid Search,2025-10-03,2025-10-15,0,,
30461,2024-02-02,Paid Search,2024-01-15,2024-02-02,1,2024-02-18,2024-02-28
30462,2025-03-24,Paid Search,2025-03-07,2025-03-26,1,2025-04-04,2025-04-04
30463,2024-09-30,Referral,2024-09-30,2024-10-03,0,,
30464,2024-05-07,Paid Search,2024-04-21,2024-05-10,0,,
30465,2025-08-08,Paid Search,2025-07-19,2025-08-08,0,,
30466,2023-05-08,Referral,2023-04-24,2023-05-12,0,,
30467,2023-03-15,Paid Search,2023-03-12,2023-03-18,0,,
30468,2024-03-27,Referral,2024-03-08,2024-03-28,1,2024-04-08,2024-04-09
30469,2024-03-13,Paid Search,2024-03-03,2024-03-17,1,2024-04-01,2024-04-01
30470,2024-03-23,Paid Search,2024-03-19,2024-03-26,1,2024-04-03,2024-04-08
30471,2024-07-12,Paid Search,2024-07-11,2024-07-16,1,2024-07-31,2024-08-04
30472,2025-08-27,Social,2025-08-27,2025-08-28,1,2025-09-08,2025-09-17
30473,2025-07-25,Paid Search,2025-07-20,2025-07-25,1,2025-08-04,2025-08-04
30474,2023-10-10,Organic,2023-09-29,2023-10-12,1,2023-10-19,2023-10-31
30475,2025-01-29,Referral,2025-01-26,2025-01-30,1,2025-02-08,2025-02-09
30476,2023-03-27,Paid Search,2023-03-15,2023-03-27,0,,
30477,2023-06-13,Partner,2023-05-26,2023-06-13,1,2023-07-01,2023-07-12
30478,2025-05-26,Social,2025-05-11,2025-05-28,0,,
30479,2023-07-25,Organic,2023-07-16,2023-07-28,0,,
30480,2023-05-28,Social,2023-05-11,2023-05-30,0,,
30481,2025-03-01,Organic,2025-02-13,2025-03-02,0,,
30482,2025-08-04,Paid Search,2025-07-28,2025-08-08,1,2025-08-28,2025-09-04
30483,2024-07-10,Partner,2024-06-21,2024-07-10,1,2024-07-29,2024-08-03
30484,2025-01-30,Organic,2025-01-29,2025-01-31,1,2025-02-17,2025-03-01
30485,2023-01-30,Partner,2023-01-12,2023-02-03,0,,
30486,2023-08-13,Referral,2023-08-11,2023-08-16,1,2023-08-31,2023-09-01
30487,2024-03-04,Partner,2024-02-15,2024-03-08,1,2024-03-18,2024-03-26
30488,2024-06-12,Referral,2024-05-29,2024-06-12,1,2024-06-22,2024-06-28
30489,2023-05-06,Social,2023-05-04,2023-05-07,1,2023-05-14,2023-05-26
30490,2025-03-23,Referral,2025-03-22,2025-03-24,1,2025-04-08,2025-04-20
30491,2024-05-13,Paid Search,2024-05-08,2024-05-17,1,2024-06-05,2024-06-05
30492,2024-10-15,Social,2024-09-26,2024-10-17,0,,
30493,2023-05-18,Organic,2023-05-18,2023-05-20,1,2023-06-06,2023-06-17
30494,2025-09-20,Paid Search,2025-09-01,2025-09-20,1,2025-10-03,2025-10-11
30495,2025-01-10,Referral,2025-01-10,2025-01-14,1,2025-01-22,2025-01-29
30496,2023-08-02,Paid Search,2023-07-19,2023-08-03,0,,
30497,2023-10-18,Organic,2023-10-17,2023-10-22,1,2023-11-07,2023-11-07
30498,2025-08-01,Paid Search,2025-08-01,2025-08-01,1,2025-08-11,2025-08-21
30499,2024-01-06,Partner,2023-12-18,2024-01-08,0,,
30500,2024-06-13,Referral,2024-06-04,2024-06-16,0,,
30501,2024-11-22,Partner,2024-11-14,2024-11-22,0,,
30502,2024-07-02,Referral,2024-06-22,2024-07-02,0,,
30503,2025-02-12,Paid Search,2025-01-27,2025-02-13,1,2025-02-21,2025-02-26
30504,2025-10-13,Paid Search,2025-10-11,2025-10-17,1,2025-10-28,2025-10-30
30505,2024-02-23,Partner,2024-02-16,2024-02-27,0,,
30506,2023-12-27,Organic,2023-12-15,2023-12-29,1,2024-01-05,2024-01-18
30507,2025-07-08,Referral,2025-06-19,2025-07-09,1,2025-07-22,2025-08-04
30508,2024-07-20,Social,2024-07-15,2024-07-24,0,,
30509,2024-12-18,Paid Search,2024-12-06,2024-12-18,0,,
30510,2024-12-27,Partner,2024-12-08,2024-12-27,1,2025-01-09,2025-01-15
30511,2024-01-02,Paid Search,2024-01-02,2024-01-04,0,,
30512,2024-02-06,Organic,2024-01-30,2024-02-08,1,2024-02-22,2024-02-28
30513,2023-04-13,Paid Search,2023-04-02,2023-04-15,0,,
30514,2025-02-25,Referral,2025-02-22,2025-02-25,1,2025-03-13,2025-03-18
30515,2023-11-21,Referral,2023-11-20,2023-11-23,1,2023-12-05,2023-12-06
30516,2024-01-08,Paid Search,2023-12-30,2024-01-10,1,2024-01-30,2024-02-08
30517,2023-12-04,Paid Search,2023-11-26,2023-12-05,0,,
30518,2025-06-09,Social,2025-05-20,2025-06-12,1,2025-06-30,2025-07-01
30519,2025-09-23,Referral,2025-09-15,2025-09-24,1,2025-10-13,2025-10-18
30520,2023-02-01,Social,2023-01-28,2023-02-01,1,2023-02-15,2023-02-21
30521,2025-07-15,Organic,2025-06-26,2025-07-16,0,,
30522,2024-09-11,Social,2024-09-01,2024-09-13,1,2024-09-22,2024-09-24
30523,2025-05-27,Referral,2025-05-12,2025-05-28,1,2025-06-15,2025-06-17
30524,2023-06-24,Social,2023-06-07,2023-06-24,1,2023-07-08,2023-07-08
30525,2023-01-15,Referral,2023-01-14,2023-01-19,1,2023-02-06,2023-02-09
30526,2023-04-17,Organic,2023-04-08,2023-04-19,1,2023-05-01,2023-05-12
30527,2024-04-13,Paid Search,2024-03-29,2024-04-17,1,2024-05-07,2024-05-14
30528,2023-07-21,Organic,2023-07-02,2023-07-25,0,,
30529,2025-07-05,Organic,2025-06-24,2025-07-07,1,2025-07-16,2025-07-25
30530,2023-12-02,Social,2023-11-18,2023-12-04,0,,
30531,2023-04-15,Social,2023-04-08,2023-04-19,0,,
30532,2023-07-22,Social,2023-07-22,2023-07-23,0,,
30533,2023-03-06,Organic,2023-02-18,2023-03-09,0,,
30534,2024-07-06,Paid Search,2024-07-03,2024-07-06,0,,
30535,2023-08-12,Partner,2023-08-11,2023-08-16,1,2023-08-27,2023-09-07
30536,2024-01-15,Organic,2024-01-10,2024-01-16,1,2024-01-31,2024-02-04
30537,2023-09-12,Paid Search,2023-09-12,2023-09-16,0,,
30538,2023-06-20,Organic,2023-06-10,2023-06-24,1,2023-07-07,2023-07-11
30539,2024-09-04,Referral,2024-08-18,2024-09-06,1,2024-09-26,2024-09-30
30540,2024-10-13,Referral,2024-10-02,2024-10-16,1,2024-10-24,2024-11-01
30541,2024-12-18,Paid Search,2024-12-12,2024-12-20,1,2024-12-28,2024-12-30
30542,2025-04-11,Paid Search,2025-04-07,2025-04-15,0,,
30543,2025-03-29,Paid Search,2025-03-14,2025-03-31,1,2025-04-08,2025-04-08
30544,2023-03-14,Partner,2023-03-06,2023-03-14,1,2023-03-28,2023-03-29
30545,2024-03-30,Referral,2024-03-17,2024-04-03,0,,
30546,2023-12-02,Organic,2023-11-28,2023-12-02,0,,
30547,2024-10-29,Organic,2024-10-12,2024-10-30,1,2024-11-15,2024-11-26
30548,2023-01-14,Partner,2023-01-02,2023-01-15,1,2023-01-29,2023-01-31
30549,2023-01-27,Social,2023-01-15,2023-01-28,0,,
30550,2023-07-06,Referral,2023-06-22,2023-07-08,1,2023-07-24,2023-08-02
30551,2025-02-09,Paid Search,2025-02-01,2025-02-11,1,2025-02-27,2025-03-04
30552,2024-10-28,Organic,2024-10-24,2024-11-01,1,2024-11-13,2024-11-25
30553,2025-09-16,Partner,2025-09-08,2025-09-17,0,,
30554,2024-06-21,Referral,2024-06-18,2024-06-25,0,,
30555,2025-07-24,Social,2025-07-22,2025-07-28,0,,
30556,2024-01-06,Social,2024-01-01,2024-01-08,0,,
30557,2023-03-27,Paid Search,2023-03-19,2023-03-27,0,,
30558,2023-06-09,Partner,2023-06-06,2023-06-12,0,,
30559,2024-02-29,Paid Search,2024-02-28,2024-02-29,1,2024-03-19,2024-03-20
30560,2023-10-02,Partner,2023-09-24,2023-10-06,1,2023-10-16,2023-10-26
30561,2023-09-15,Organic,2023-09-15,2023-09-16,0,,
30562,2025-08-20,Paid Search,2025-08-09,2025-08-24,1,2025-09-11,2025-09-17
30563,2025-08-31,Organic,2025-08-25,2025-09-03,0,,
30564,2024-06-10,Paid Search,2024-05-28,2024-06-11,0,,
30565,2024-06-16,Paid Search,2024-06-10,2024-06-20,1,2024-07-07,2024-07-17
30566,2023-04-23,Referral,2023-04-18,2023-04-25,0,,
30567,2023-09-14,Referral,2023-09-10,2023-09-16,1,2023-09-28,2023-10-05
30568,2023-11-25,Referral,2023-11-08,2023-11-26,0,,
30569,2025-02-15,Partner,2025-01-28,2025-02-15,0,,
30570,2023-02-20,Paid Search,2023-02-06,2023-02-23,1,2023-03-10,2023-03-20
30571,2023-08-09,Referral,2023-08-06,2023-08-11,1,2023-08-24,2023-09-04
30572,2025-02-21,Paid Search,2025-02-18,2025-02-24,0,,
30573,2024-08-18,Paid Search,2024-07-30,2024-08-18,0,,
30574,2023-08-10,Organic,2023-07-21,2023-08-11,1,2023-08-27,2023-08-30
30575,2025-07-31,Referral,2025-07-29,2025-08-04,1,2025-08-17,2025-08-30
30576,2023-07-17,Organic,2023-07-08,2023-07-21,0,,
30577,2023-05-08,Paid Search,2023-04-28,2023-05-11,0,,
30578,2025-10-29,Referral,2025-10-19,2025-11-02,1,2025-11-09,2025-11-22
30579,2025-09-13,Paid Search,2025-08-25,2025-09-16,1,2025-10-02,2025-10-08
30580,2023-08-15,Organic,2023-08-09,2023-08-15,1,2023-08-25,2023-09-07
30581,2024-07-11,Referral,2024-06-24,2024-07-13,1,2024-07-30,2024-08-11
30582,2023-08-03,Partner,2023-07-26,2023-08-07,0,,
30583,2025-05-04,Paid Search,2025-04-19,2025-05-04,0,,
30584,2024-02-29,Referral,2024-02-20,2024-02-29,1,2024-03-10,2024-03-21
30585,2023-11-14,Paid Search,2023-10-29,2023-11-18,1,2023-12-06,2023-12-13
30586,2023-12-26,Referral,2023-12-14,2023-12-28,1,2024-01-09,2024-01-09
30587,2025-07-24,Paid Search,2025-07-18,2025-07-26,1,2025-08-15,2025-08-20
30588,2025-08-15,Partner,2025-08-04,2025-08-17,1,2025-08-24,2025-09-02
30589,2025-07-08,Organic,2025-06-29,2025-07-11,1,2025-07-19,2025-07-31
30590,2025-06-20,Paid Search,2025-06-14,2025-06-24,1,2025-07-07,2025-07-14
30591,2023-07-17,Paid Search,2023-06-27,2023-07-21,0,,
30592,2024-02-02,Organic,2024-02-01,2024-02-06,0,,
30593,2024-08-12,Paid Search,2024-07-24,2024-08-16,1,2024-09-04,2024-09-15
30594,2023-08-30,Social,2023-08-13,2023-09-03,1,2023-09-16,2023-09-18
30595,2024-03-04,Paid Search,2024-02-15,2024-03-06,1,2024-03-17,2024-03-18
30596,2024-09-02,Paid Search,2024-08-29,2024-09-06,1,2024-09-23,2024-09-28
30597,2023-01-06,Partner,2023-01-03,2023-01-06,1,2023-01-26,2023-02-08
30598,2024-12-10,Social,2024-12-06,2024-12-11,0,,
30599,2023-12-26,Paid Search,2023-12-06,2023-12-30,1,2024-01-19,2024-01-31
30600,2024-05-17,Paid Search,2024-05-12,2024-05-19,0,,
30601,2023-08-15,Social,2023-07-27,2023-08-17,1,2023-09-03,2023-09-11
30602,2023-04-19,Paid Search,2023-04-13,2023-04-22,0,,
30603,2025-01-12,Partner,2024-12-25,2025-01-15,0,,
30604,2025-03-21,Paid Search,2025-03-10,2025-03-23,0,,
30605,2025-02-24,Organic,2025-02-14,2025-02-25,1,2025-03-04,2025-03-17
30606,2023-08-16,Social,2023-07-29,2023-08-17,0,,
30607,2025-05-01,Referral,2025-04-19,2025-05-05,0,,
30608,2025-04-07,Partner,2025-03-27,2025-04-10,1,2025-04-29,2025-05-11
30609,2024-01-14,Organic,2023-12-31,2024-01-15,1,2024-01-23,2024-01-26
30610,2024-01-20,Referral,2024-01-08,2024-01-23,1,2024-02-05,2024-02-15
30611,2023-04-23,Referral,2023-04-08,2023-04-25,0,,
30612,2023-10-18,Paid Search,2023-10-15,2023-10-21,0,,
30613,2023-10-18,Organic,2023-09-29,2023-10-20,0,,
30614,2024-11-07,Paid Search,2024-10-25,2024-11-10,0,,
30615,2023-03-01,Referral,2023-02-09,2023-03-01,1,2023-03-09,2023-03-19
30616,2023-04-16,Referral,2023-04-04,2023-04-20,1,2023-05-07,2023-05-14
30617,2024-09-14,Organic,2024-08-25,2024-09-16,1,2024-10-06,2024-10-19
30618,2023-03-30,Paid Search,2023-03-30,2023-04-03,0,,
30619,2025-01-11,Paid Search,2025-01-04,2025-01-15,1,2025-01-28,2025-02-06
30620,2025-06-18,Partner,2025-06-14,2025-06-22,1,2025-07-03,2025-07-06
30621,2024-03-20,Organic,2024-03-14,2024-03-22,0,,
30622,2025-10-03,Partner,2025-09-17,2025-10-03,0,,
30623,2023-11-02,Partner,2023-10-20,2023-11-06,1,2023-11-22,2023-12-01
30624,2024-09-06,Referral,2024-09-06,2024-09-06,1,2024-09-24,2024-10-06
30625,2023-07-21,Social,2023-07-21,2023-07-22,0,,
30626,2025-08-01,Paid Search,2025-07-18,2025-08-05,1,2025-08-24,2025-08-29
30627,2024-04-15,Organic,2024-04-14,2024-04-17,0,,
30628,2025-09-05,Paid Search,2025-08-17,2025-09-06,1,2025-09-22,2025-10-03
30629,2023-11-05,Referral,2023-10-27,2023-11-07,1,2023-11-14,2023-11-27
30630,2025-01-02,Paid Search,2024-12-21,2025-01-05,1,2025-01-14,2025-01-17
30631,2024-06-19,Referral,2024-06-11,2024-06-23,1,2024-07-05,2024-07-05
30632,2024-01-11,Organic,2024-01-10,2024-01-14,0,,
30633,2024-05-13,Organic,2024-05-09,2024-05-16,1,2024-05-25,2024-06-03
30634,2024-09-27,Organic,2024-09-24,2024-09-27,1,2024-10-05,2024-10-17
30635,2023-05-22,Social,2023-05-08,2023-05-24,0,,
30636,2023-09-17,Paid Search,2023-09-07,2023-09-17,0,,
30637,2024-01-13,Partner,2024-01-05,2024-01-14,1,2024-01-25,2024-01-25
30638,2023-12-14,Social,2023-11-28,2023-12-18,0,,
30639,2025-04-07,Organic,2025-04-05,2025-04-10,1,2025-04-20,2025-05-02
30640,2024-05-20,Organic,2024-05-16,2024-05-23,1,2024-06-11,2024-06-19
30641,2024-01-17,Paid Search,2023-12-30,2024-01-20,0,,
30642,2024-02-29,Paid Search,2024-02-27,2024-03-04,1,2024-03-15,2024-03-17
30643,2023-11-18,Paid Search,2023-11-09,2023-11-19,1,2023-11-30,2023-12-08
30644,2023-09-07,Paid Search,2023-08-20,2023-09-09,1,2023-09-23,2023-10-02
30645,2023-06-29,Referral,2023-06-28,2023-07-02,1,2023-07-18,2023-07-28
30646,2025-09-30,Partner,2025-09-27,2025-10-03,1,2025-10-22,2025-11-03
30647,2023-01-29,Referral,2023-01-14,2023-02-01,0,,
30648,2025-01-07,Organic,2024-12-24,2025-01-11,0,,
30649,2023-07-06,Referral,2023-07-02,2023-07-07,1,2023-07-27,2023-08-09
30650,2023-02-24,Referral,2023-02-21,2023-02-25,1,2023-03-04,2023-03-04
30651,2025-05-27,Organic,2025-05-13,2025-05-31,1,2025-06-16,2025-06-25
30652,2024-05-28,Referral,2024-05-23,2024-05-29,1,2024-06-14,2024-06-21
30653,2023-01-17,Organic,2023-01-13,2023-01-19,1,2023-02-04,2023-02-04
30654,2023-03-29,Referral,2023-03-23,2023-04-02,0,,
30655,2024-12-04,Referral,2024-11-16,2024-12-07,0,,
30656,2024-12-25,Organic,2024-12-11,2024-12-27,1,2025-01-15,2025-01-20
30657,2025-06-13,Partner,2025-06-03,2025-06-16,0,,
30658,2024-03-27,Partner,2024-03-27,2024-03-30,0,,
30659,2024-03-02,Partner,2024-02-17,2024-03-02,0,,
